usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
7682,M,45,2015-02-28,17:32:55.087
19577,M,47,2015-02-28,17:33:12.227
108635,M,26,2015-02-28,17:35:13.800
129948,M,29,2015-02-28,17:35:42.780
129949,M,24,2015-02-28,17:35:42.780
129950,F,25,2015-02-28,17:35:42.783
129952,M,30,2015-02-28,17:35:42.783
129951,M,50,2015-02-28,17:35:42.783
129953,F,53,2015-02-28,17:35:42.783
129954,F,37,2015-02-28,17:35:42.787
129956,M,34,2015-02-28,17:35:42.787
129955,F,44,2015-02-28,17:35:42.787
129957,F,22,2015-02-28,17:35:42.790
129958,F,26,2015-02-28,17:35:42.790
129959,F,42,2015-02-28,17:35:42.790
129960,F,20,2015-02-28,17:35:42.793
129962,M,32,2015-02-28,17:35:42.793
129961,F,56,2015-02-28,17:35:42.793
129964,F,25,2015-02-28,17:35:42.797
129963,M,25,2015-02-28,17:35:42.797
129965,F,38,2015-02-28,17:35:42.797
129966,F,81,2015-02-28,17:35:42.797
129967,F,26,2015-02-28,17:35:42.800
129970,F,30,2015-02-28,17:35:42.800
129968,M,33,2015-02-28,17:35:42.800
129969,F,40,2015-02-28,17:35:42.800
129971,F,21,2015-02-28,17:35:42.803
129972,F,22,2015-02-28,17:35:42.803
129975,F,26,2015-02-28,17:35:42.807
129974,M,28,2015-02-28,17:35:42.807
129973,M,29,2015-02-28,17:35:42.807
129977,M,30,2015-02-28,17:35:42.810
129976,F,64,2015-02-28,17:35:42.810
129979,M,35,2015-02-28,17:35:42.813
129978,F,64,2015-02-28,17:35:42.813
129982,F,26,2015-02-28,17:35:42.817
129981,M,36,2015-02-28,17:35:42.817
129980,M,36,2015-02-28,17:35:42.817
129983,M,28,2015-02-28,17:35:42.820
129985,M,48,2015-02-28,17:35:42.820
129984,M,65,2015-02-28,17:35:42.820
129987,M,35,2015-02-28,17:35:42.823
129986,F,39,2015-02-28,17:35:42.823
129990,M,19,2015-02-28,17:35:42.827
129991,F,33,2015-02-28,17:35:42.827
129989,M,54,2015-02-28,17:35:42.827
129988,F,56,2015-02-28,17:35:42.827
129995,M,33,2015-02-28,17:35:42.830
129993,M,47,2015-02-28,17:35:42.830
129992,F,57,2015-02-28,17:35:42.830
129994,M,68,2015-02-28,17:35:42.830
129997,M,51,2015-02-28,17:35:42.833
129996,F,63,2015-02-28,17:35:42.833
129999,M,37,2015-02-28,17:35:42.837
129998,F,46,2015-02-28,17:35:42.837
130000,F,50,2015-02-28,17:35:42.837
130003,F,26,2015-02-28,17:35:42.840
130002,M,26,2015-02-28,17:35:42.840
130001,M,27,2015-02-28,17:35:42.840
130005,F,31,2015-02-28,17:35:42.843
130004,M,45,2015-02-28,17:35:42.843
130006,F,56,2015-02-28,17:35:42.843
130008,M,61,2015-02-28,17:35:42.847
130007,M,73,2015-02-28,17:35:42.847
130010,F,30,2015-02-28,17:35:42.850
130011,F,30,2015-02-28,17:35:42.850
130012,F,42,2015-02-28,17:35:42.850
130009,F,52,2015-02-28,17:35:42.850
130015,M,26,2015-02-28,17:35:42.853
130013,F,27,2015-02-28,17:35:42.853
130014,M,62,2015-02-28,17:35:42.853
130016,F,53,2015-02-28,17:35:42.857
130019,M,23,2015-02-28,17:35:42.860
130018,F,26,2015-02-28,17:35:42.860
130020,F,35,2015-02-28,17:35:42.860
130017,M,58,2015-02-28,17:35:42.860
130022,M,29,2015-02-28,17:35:42.863
130023,M,36,2015-02-28,17:35:42.863
130021,F,74,2015-02-28,17:35:42.863
130025,M,27,2015-02-28,17:35:42.867
130024,F,35,2015-02-28,17:35:42.867
130026,M,42,2015-02-28,17:35:42.867
130030,M,30,2015-02-28,17:35:42.870
130028,F,34,2015-02-28,17:35:42.870
130027,F,38,2015-02-28,17:35:42.870
130029,M,38,2015-02-28,17:35:42.870
130033,M,29,2015-02-28,17:35:42.873
130032,F,33,2015-02-28,17:35:42.873
130031,F,34,2015-02-28,17:35:42.873
130034,M,26,2015-02-28,17:35:42.877
130036,F,34,2015-02-28,17:35:42.877
130035,M,38,2015-02-28,17:35:42.877
130039,M,23,2015-02-28,17:35:42.880
130037,M,25,2015-02-28,17:35:42.880
130038,M,31,2015-02-28,17:35:42.880
130040,M,36,2015-02-28,17:35:42.880
130041,F,27,2015-02-28,17:35:42.883
130042,M,28,2015-02-28,17:35:42.883
130044,M,28,2015-02-28,17:35:42.887
130043,M,35,2015-02-28,17:35:42.887
130046,F,26,2015-02-28,17:35:42.890
130045,F,26,2015-02-28,17:35:42.890
130047,F,28,2015-02-28,17:35:42.890
130048,M,33,2015-02-28,17:35:42.893
130051,F,25,2015-02-28,17:35:42.897
130050,F,33,2015-02-28,17:35:42.897
130049,M,35,2015-02-28,17:35:42.897
130052,F,26,2015-02-28,17:35:42.900
130053,F,31,2015-02-28,17:35:42.900
130054,M,30,2015-02-28,17:35:42.903
130055,F,61,2015-02-28,17:35:42.903
130057,M,24,2015-02-28,17:35:42.907
130056,M,43,2015-02-28,17:35:42.907
130058,F,24,2015-02-28,17:35:42.910
130059,F,26,2015-02-28,17:35:42.910
130060,F,53,2015-02-28,17:35:42.910
130062,F,20,2015-02-28,17:35:42.913
130061,F,26,2015-02-28,17:35:42.913
130064,M,20,2015-02-28,17:35:42.917
130063,M,39,2015-02-28,17:35:42.917
130067,M,25,2015-02-28,17:35:42.920
130066,M,30,2015-02-28,17:35:42.920
130065,F,39,2015-02-28,17:35:42.920
130071,M,22,2015-02-28,17:35:42.923
130068,M,25,2015-02-28,17:35:42.923
130070,F,27,2015-02-28,17:35:42.923
130069,F,46,2015-02-28,17:35:42.923
130073,M,26,2015-02-28,17:35:42.927
130072,M,26,2015-02-28,17:35:42.927
130074,M,28,2015-02-28,17:35:42.927
130076,M,27,2015-02-28,17:35:42.930
130077,M,28,2015-02-28,17:35:42.930
130075,F,72,2015-02-28,17:35:42.930
130081,F,25,2015-02-28,17:35:42.933
130080,F,25,2015-02-28,17:35:42.933
130078,M,29,2015-02-28,17:35:42.933
130079,F,48,2015-02-28,17:35:42.933
130082,F,30,2015-02-28,17:35:42.937
130083,M,30,2015-02-28,17:35:42.937
130084,M,49,2015-02-28,17:35:42.937
130085,M,27,2015-02-28,17:35:42.940
130086,F,40,2015-02-28,17:35:42.940
130087,F,46,2015-02-28,17:35:42.940
130088,M,53,2015-02-28,17:35:42.940
130091,M,24,2015-02-28,17:35:42.943
130089,F,31,2015-02-28,17:35:42.943
130090,M,46,2015-02-28,17:35:42.943
130092,M,23,2015-02-28,17:35:42.947
130093,M,35,2015-02-28,17:35:42.947
130094,M,68,2015-02-28,17:35:42.947
130095,M,27,2015-02-28,17:35:42.950
130096,F,34,2015-02-28,17:35:42.950
130097,M,37,2015-02-28,17:35:42.950
130098,M,70,2015-02-28,17:35:42.950
130099,M,70,2015-02-28,17:35:42.953
130101,M,29,2015-02-28,17:35:42.957
130100,F,41,2015-02-28,17:35:42.957
130102,M,48,2015-02-28,17:35:42.957
130104,M,34,2015-02-28,17:35:42.960
130105,F,37,2015-02-28,17:35:42.960
130103,F,49,2015-02-28,17:35:42.960
130107,M,28,2015-02-28,17:35:42.963
130106,F,29,2015-02-28,17:35:42.963
130108,M,29,2015-02-28,17:35:42.963
130109,M,27,2015-02-28,17:35:42.967
130110,F,33,2015-02-28,17:35:42.967
130111,M,34,2015-02-28,17:35:42.967
130115,F,19,2015-02-28,17:35:42.970
130116,F,20,2015-02-28,17:35:42.970
130114,F,33,2015-02-28,17:35:42.970
130112,F,35,2015-02-28,17:35:42.970
130113,M,44,2015-02-28,17:35:42.970
130117,F,28,2015-02-28,17:35:42.973
130119,F,48,2015-02-28,17:35:42.973
130118,M,53,2015-02-28,17:35:42.973
130120,M,28,2015-02-28,17:35:42.977
130122,F,32,2015-02-28,17:35:42.977
130121,M,39,2015-02-28,17:35:42.977
130123,M,26,2015-02-28,17:35:42.980
130126,M,28,2015-02-28,17:35:42.980
130125,M,31,2015-02-28,17:35:42.980
130124,M,59,2015-02-28,17:35:42.980
130128,M,29,2015-02-28,17:35:42.983
130127,M,32,2015-02-28,17:35:42.983
130130,F,22,2015-02-28,17:35:42.987
130129,F,31,2015-02-28,17:35:42.987
130131,M,35,2015-02-28,17:35:42.987
130132,M,22,2015-02-28,17:35:42.990
130133,M,35,2015-02-28,17:35:42.990
130134,F,47,2015-02-28,17:35:42.990
130136,F,30,2015-02-28,17:35:42.993
130135,M,33,2015-02-28,17:35:42.993
130137,M,26,2015-02-28,17:35:42.997
130138,F,38,2015-02-28,17:35:42.997
130140,F,25,2015-02-28,17:35:43.000
130142,M,30,2015-02-28,17:35:43.000
130141,F,37,2015-02-28,17:35:43.000
130143,M,59,2015-02-28,17:35:43.000
130145,M,22,2015-02-28,17:35:43.003
130144,F,25,2015-02-28,17:35:43.003
130148,F,30,2015-02-28,17:35:43.007
130146,F,37,2015-02-28,17:35:43.007
130147,F,45,2015-02-28,17:35:43.007
130150,F,26,2015-02-28,17:35:43.010
130149,F,31,2015-02-28,17:35:43.010
130151,M,24,2015-02-28,17:35:43.013
130152,F,30,2015-02-28,17:35:43.013
130153,M,24,2015-02-28,17:35:43.017
130154,M,61,2015-02-28,17:35:43.017
130156,F,30,2015-02-28,17:35:43.020
130157,F,31,2015-02-28,17:35:43.020
130158,M,37,2015-02-28,17:35:43.020
130155,F,56,2015-02-28,17:35:43.020
130161,M,23,2015-02-28,17:35:43.023
130160,F,37,2015-02-28,17:35:43.023
130159,M,47,2015-02-28,17:35:43.023
130163,F,24,2015-02-28,17:35:43.027
130162,F,24,2015-02-28,17:35:43.027
130164,M,71,2015-02-28,17:35:43.027
130167,F,25,2015-02-28,17:35:43.030
130165,M,25,2015-02-28,17:35:43.030
130166,F,33,2015-02-28,17:35:43.030
130168,M,25,2015-02-28,17:35:43.033
130169,M,31,2015-02-28,17:35:43.033
130172,M,29,2015-02-28,17:35:43.037
130170,M,34,2015-02-28,17:35:43.037
130171,F,35,2015-02-28,17:35:43.037
130174,M,34,2015-02-28,17:35:43.040
130173,F,59,2015-02-28,17:35:43.040
130175,F,27,2015-02-28,17:35:43.043
130176,F,36,2015-02-28,17:35:43.043
130178,M,27,2015-02-28,17:35:43.047
130177,M,60,2015-02-28,17:35:43.047
